smiles,target,target_type
*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2cc3c(cc2)ccc(c3)Oc2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)Nc2ccc(cc2)C(c2ccc(cc2)NC(=O)*)(C(F)(F)F)C(F)(F)F)cc1,292.0,tg
*Oc1cccc(OC(=O)c2cccc(C(*)=O)c2)c1,4.1279,egc
*Oc1ccc(cc1)Sc1ccc(cc1)Sc1ccc(cc1)Sc1ccc(cc1)*,84.0,tg
*N(C(=O)C(C(C(C(=O)N(CCCCCC*)C(C)C)(F)F)(F)F)(F)F)C(C)C,142.5,tg
*OC(=S)Oc1ccc(*)s1,1.9459,nc
*C(C*)c1c(ccc(c1)C)C,143.0,tg
*N1C(=O)c2c(C1=O)cc(cc2)Oc1ccc(cc1)C1(CCCCCCCCCCC1)c1ccc(cc1)Oc1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2ccc(cc2)C2(CCC(CC2)C(C)(C)C)c2ccc(cc2)Oc2ccc(cc2)*)cc1,254.0,tg
*Oc1ccc(C(F)(F)C(*)(F)F)cc1,1.7437,nc
*Oc1ccc(cc1)CC(NC(=O)CCc1ccc(cc1)OC(=O)CCCCCCCCC(=O)*)C(=O)OCCCCCCCCCCCC,12.5,tg
*NC(C)C(=O)NC(CCC(=O)OCC)C(=O)NCC(*)=O,5.3361,egc
*C1COC2C1OCC2OC(=O)O*,139.7,tg
*C1C2CC(C(C1*)C2)[Si](C)(C)C,298.0,tg
*CCOC(=O)c1ccc(C(=O)O*)cc1,4.6867,egc
*OC(=O)c1ccc(cc1)C(=O)OCC(C(C*)CCCCCC)CCCCCC,-15.5,tg
*Oc1ccc(cc1)OC(=O)c1c(cc(c(c1)OCCCCCOCC1N(CCC1)c1ccc(cc1)[N+](=O)[O-])C(=O)*)OCCCCCOCC1N(CCC1)c1ccc(cc1)[N+](=O)[O-],63.0,tg
*OC(C*)COCOCC(C)([N+](=O)[O-])[N+](=O)[O-],-17.5,tg
*C1C2C(C(C(C1*)C2)C(=O)OCc1ccccc1)C(=O)OCc1ccccc1,277.0,tg
*c1ccc2c(nc([nH]2)c2ccc(cc2)C(=O)Nc2ccc(cc2)C(=O)Nc2ccc(cc2)NC(=O)*)c1,295.0,tg
*NC(CC(*)=O)c1ccccc1,5.6573,egc
*C(=O)c1ccc2c(c1)C(=O)N(c1ccc(C(C)(C)c3ccc(C(C)(C)c4ccc(N5C(=O)c6ccc(*)cc6C5=O)cc4)cc3)cc1)C2=O,2.4861,egc
*Oc1ccc(cc1)C1(c2ccccc2Cc2ccccc12)c1ccc(cc1)OC(=O)c1ccc(cc1)C(=O)*,342.0,tg
*N(CC(C*)O)c1cc(c(c(c1)C)N=Nc1ccc(cc1)[N+](=O)[O-])C,152.0,tg
*C(=O)C(S1)=CC=C1C(S2)=CC=C2C(=S)*,2.0098,egc
*c1cc2c(C(=O)OC2=Nc2ccc(cc2)Oc2ccc(cc2)C(c2ccc(cc2)Oc2ccc(cc2)N=C2OC(=O)c3c2cc(cc3)C(=O)*)(C(F)(F)F)C(F)(F)F)cc1,248.0,tg
*Nc1ccc(-c2ccc(NC(=C(C#N)C#N)c3ccc(-c4ccc(C(*)=C(C#N)C#N)cc4)cc3)cc2)cc1,2.7741,egc
*Oc1ccc(cc1)Oc1ccc(cc1)S(=O)(=O)c1ccc(cc1)c1ccc(cc1)c1ccc(cc1)S(=O)(=O)c1ccc(cc1)*,259.0,tg
*OP(=O)(OCCOc1c(cc(cc1)C=C1C(=O)C(=Cc2cc(c(cc2)OCC*)OC)CC1)OC)OC,99.0,tg
*C=CCCCCCCCCCC(Cl)CCCCCCCCC*,5.874,egc
*NC(CCCCNC(*)=O)C(=O)OC,6.2157,egc
*c1ccc2N(c3c(Sc2c1)cc(cc3)c1sc(cc1)c1sc(cc1)*)CCCCCC,140.0,tg
*C1(c2c(C(=O)O1)cccc2)c1ccc(cc1)Oc1ccc(cc1)S(=O)(=O)c1ccc(cc1)Oc1ccc(cc1)*,247.14,tg
*OC(=C)CC(*)=O,5.0472,egc
*[SiH](C#Cc1c(cccc1)C#C*)c1ccccc1,71.0,tg
*c1ccc2c(nc(cn2)c2ccc(cc2)c2nc3c(nc2)ccc(c3)C(=O)*)c1,318.0,tg
*CC(CCCC)O*,5.4348,egc
*Oc1ccc(cc1)NC(=C(C#N)C#N)c1ccc(cc1)c1ccc(cc1)c1ccc(cc1)C(=C(C#N)C#N)Nc1ccc(cc1)*,240.0,tg
*O[Si](O[Si](O[Si](O[Si](OC(CCC(*)C)C)(C)C)(C)C)(C)C)(C)C,-96.0,tg
*Oc1ccc(cc1)OC(=O)c1c(cc(cc1)C(=O)*)Sc1ccc(cc1)Cl,140.0,tg
*CCCCCCCCCCOC(=O)CCCCCCCC(=O)O*,6.6816,egc
*N1C(=O)c2c(C1=O)cc(cc2)Oc1ccc(cc1)Oc1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2ccc(cc2)Oc2ccc(cc2)Oc2ccc(cc2)*)cc1,210.0,tg
*CCCCCCCCCCCCCCNC(=O)CCCCCCCCCCC(=O)N*,5.9384,egc
*S(=O)c1ccc(cc1)Sc1cc(ccc1)Sc1ccc(cc1)*,121.0,tg
*CCNc1ccc(*)s1,1.8184,nc
*C(C*)CCCCCCCCCCCC,10.0,tg
*c1ccc(-c2ccc(-c3ccc(-c4ccc(*)s4)s3)s2)cc1,4.7302,ei
*Oc1ccc(OC(*)=O)s1,3.6706,egb
*CC(CCl)(CCl)COC(=O)CCCCC(=O)O*,6.8357,egc
*Oc1ccc(cc1)c1ccc(cc1)Oc1ccc(cc1)C(=O)c1cc2c(cc1)cc(cc2)C(=O)c1ccc(cc1)*,195.0,tg
*CCCCCCOC(=O)NCC(F)(F)C(F)(F)C(F)(F)C(F)(F)CNC(=O)O*,6.7703,egc
*Oc1ccc(OC(*)=O)cc1,1.7876,nc
*Oc1c2c(ccc1)ccc(c2)Oc1ccc(cc1)NC(=O)c1ccc(cc1)Oc1ccc(cc1)S(=O)(=O)c1ccc(cc1)Oc1ccc(cc1)C(=O)Nc1ccc(cc1)*,218.0,tg
*c1cc2c(C(=O)N(C2=O)c2cc(ccc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)Nc2ccc(cc2)S(=O)(=O)c2ccc(cc2)NC(=O)*)cc1,342.0,tg
*CC(=O)C(=S)O*,2.0217,egb
*Nc1cc(*)ccc1CCCCCC,4.1073,egc
*N1C(=O)c2c(C1=O)cc(cc2)Oc1cc2c(C(=O)N(C2=O)c2ccc(cc2)Cc2ccc(cc2)*)cc1,265.33,tg
*Oc1ccc(CC(*)=O)cc1,4.6878,egb
*N1C(=O)c2c(C1=O)cc(cc2)c1cc2c(C(=O)N(C2=O)C2CCC(CC2)CC2CCC(CC2)*)cc1,242.0,tg
*CC(S1)=CC=C1C(S2)=CC=C2C(S3)=CC=C3*,3.0602,egc
*CCCCCCCc1nnc(-c2ccc(-c3nnc(*)o3)cc2)o1,3.843,egc
*Oc1ccc(cc1)CC(NC(=O)CCc1ccc(cc1)OC(=O)CCCC(=O)*)C(=O)OCCCC,53.67,tg
*C(C*)C(=O)Nc1ccc(cc1)Cl,76.0,tg
*c1nc2c(nc1)ccc(c2)Oc1ccc2c(nc(cn2)c2ccc(cc2)*)c1,306.0,tg
*OP(=O)(Oc1ccccc1)Oc1ccc(*)cc1,5.1351,egc
*CCOCCOC(=O)CCC(C)CC(=O)O*,6.43,egc
*C(=O)c1ccc(-c2ccc(C(*)=S)s2)s1,4.1032,eea
*C(C*)(C(=O)OCCCCCCOc1cc(ccc1)C(=O)Oc1ccc(cc1)C#N)C,38.0,tg
*c1ccc(cc1)c1c(cc(c(c1c1ccccc1)c1ccccc1)c1cc(ccc1)c1c(c(c(c(c1)c1ccccc1)c1ccc(cc1)CCC*)c1ccccc1)c1ccccc1)c1ccccc1,240.0,tg
*C(=O)Nc1ccc(S(=O)(=O)c2ccc(NC(=O)c3ccc4c(c3)C(=O)N(c3ccc(S(=O)(=O)c5ccc(N6C(=O)c7ccc(*)cc7C6=O)cc5)cc3)C4=O)cc2)cc1,3.3421,egc
*C(C*)c1ccc(cc1)C(=O)CCC,74.0,tg
*CC(*)C(=O)NCC,5.2246,egc
*c1nc(ccc1)c1cc(c(cc1)Oc1ccc(cc1)C(c1ccc(cc1)Oc1c(cc(cc1)*)C(F)(F)F)(C)C)C(F)(F)F,121.0,tg
*C(=O)NC(=O)c1ccc(*)cc1,1.8899,nc
*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)OCCOCCOCCOc2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(*)(C(F)(F)F)C(F)(F)F)cc1,166.0,tg
*Oc1ccc(cc1)C(c1ccc(cc1)OC(=O)c1ccc(cc1)Cc1ccc(cc1)C(=O)*)(C)C,187.5,tg
*CCCCOC(=O)c1ccc(C(=O)O*)cc1,4.0149,egb
*OC(=O)Nc1c(ccc(c1)NC(=O)OCCCCCCC*)C,61.0,tg
*OC3=CC=CC(C(C2=CC=CC(OC1=CC=CC(*)=C1)=C2)=O)=C3,3.6547,egc
*CC(C[N-][N+]#N)O*,5.5722,egc
*C=Cc1csc(C=Cc2cccc(*)n2)c1CCCCCC,3.4055,egc
*Nc1ccc(cc1)C(c1ccc(cc1)NC(=O)c1ccc(cc1)c1ccc(cc1)C(=O)*)(P1(=O)c2ccccc2c2ccccc2O1)P1(=O)c2ccccc2c2ccccc2O1,251.0,tg
*OC(=O)CC*,-24.18,tg
*Oc1ccc(cc1)OC(=O)CCCCCCCCC(=O)*,52.8,tg
*OC(C)COC(=O)c1cccc(C(*)=O)c1,5.0391,egc
*c1c(c(c(c(c1)N=Cc1ccc(cc1)F)O)*)C,156.0,tg
*Oc1ccc(Nc2ccc(N=Nc3ccc(Nc4ccc(*)cc4)cc3)cc2)cc1,2.8393,egc
*Oc1c(cc(cc1Cl)C(c1cc(c(c(c1)Cl)OCC(C*)OC(=O)C)Cl)(C)C)Cl,100.0,tg
*NC(=O)NCCCCCCCCCCNC(=O)NCCCCCCCCCCCCCC*,40.0,tg
*CCCCCCOC(=O)OCCCCCCCCOC(=O)OCCCCCCOc1ccc(Oc2ccc(O*)cc2)cc1,4.4708,egc
*C=CC=CC=CC=C(*)CCS(=O)(=O)O,0.8077,egc
*c1ccc(Cc2ccc(N3C(=O)C4CCC5C(=O)N(*)C(=O)C5C4C3=O)c(C)c2)cc1C,4.8465,egc
*Oc1c(C)cc(*)cc1C,4.5265,egc
*Oc1ccc(cc1)C(c1ccc(cc1)OC(=O)c1ccc(cc1)C(c1ccc(cc1)C(=O)*)(C(F)(F)F)C(F)(F)F)(C)C,124.0,tg
*Oc1cc(cc(c1)CCCCCCCCCCC)OC(=O)c1cc(ccc1)C(=O)*,34.5,tg
*C(C*)(C(=O)OCCOc1ccc(cc1)C(=O)Oc1ccc(cc1)OCCCC)C,137.0,tg
*Oc1ccc(cc1)C(=O)c1ccc(cc1)OCCCCCCOC(=O)OCCCCOC(=O)OCCCCCC*,2.1,tg
*NC(=O)CCCCC(=O)NCc1cc(ccc1)C*,81.05,tg
*CNCCCOCO*,0.6155,eea
*CC(C)(C)COC(=O)CC(=O)O*,6.7138,egc
*C(C*)(C(=O)OCCCCOc1ccc(cc1)N=Nc1ccc(cc1)C#N)C,80.0,tg
*CCCCCC[N+](*)(C)C,0.0205,egc
*C(C*)(C(=O)OCC1OC(C(C1O)O)n1c(=O)[nH]c(=O)cc1)C,151.0,tg
*C1CCC2C(*)CCC12,6.7514,egc
*CCc1ccc(O*)cc1,4.052,egb
*CCCCCCCCCCc1nnc(*)o1,6.3926,egc
*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2ccc(cc2)C2(C3C4C(CCC4)C(C2)C3)c2ccc(cc2)Oc2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)Nc2ccc(cc2)Oc2ccc(cc2)NC(=O)*)cc1,250.0,tg
*N1C(=O)c2c(C1=O)cc(cc2)C(c1cc2c(C(=O)N(C2=O)CC(=O)Nc2ccc(cc2)Oc2ccc(cc2)Oc2ccc(cc2)NC(=O)C*)cc1)(C(F)(F)F)C(F)(F)F,242.0,tg
*CCCC(=O)NCCCCCOCCCCCNC(=O)CCCO*,5.8594,egc
*CCCC(C)CC(=O)N*,6.0894,egc
*CCCCCCCCCOC(=O)c1ccc2cc(C(=O)O*)ccc2c1,3.7681,egc
*CC(=S)OC(=S)*,3.3702,egc
*CC1CCC(COC(=O)C(=O)O*)CC1,5.4765,egc
*C(=O)c1cccc(C(=O)c2ccc3c(c2)C(=O)N(c2ccc(Oc4ccc(N5C(=O)c6ccc(*)cc6C5=O)cc4)cc2)C3=O)c1,2.5831,egc
*Oc1cc2c(cc1)ccc(c2)Oc1ccc(cc1)C(=O)Nc1ccc(cc1)Oc1ccc(cc1)C(c1ccc(cc1)Oc1ccc(cc1)NC(=O)c1ccc(cc1)*)(C(F)(F)F)C(F)(F)F,163.0,tg
*CC1CCC(CNC(=O)CCCCCCCCC(=O)N*)CC1,5.7331,egc
*C1C(=CC)CC(C1)C=C*,118.43,tg
*NC(=O)CCC*,62.18,tg
*C(=O)Oc1ccc(C(*)=S)cc1,3.6938,eea
*Oc1c(cc(cc1OC)C=C1C(=O)C(=Cc2cc(c(c(c2)OC)OCCCCCC*)OC)CCC1)OC,71.0,tg
*Cc1ccc(Oc2ccc(*)s2)s1,1.2199,eea
*Oc1ccc(Cc2ccc(*)cc2)cc1,3.5,eps
*NC(=O)NCc1ccc(cc1)CNC(=O)NCCCCCCCCCCCCCC*,54.0,tg
*c1sc(cc1CCCCCCO[Si](C)(C)C)*,10.0,tg
*C(C)=C(*)C#N,3.2656,egc
*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2ccc(cc2)C(=O)c2cc(ccc2)C(=O)c2ccc(cc2)Oc2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(*)(C(F)(F)F)C(F)(F)F)cc1,236.0,tg
*CO*,0.9897,eea
*Oc1ccc(OC(=O)Oc2ccc(OC(*)=O)cc2)cc1Cl,5.1691,egc
*OC1CCC(NC(*)=O)CC1,6.28,egc
*C1C(=O)N(C(=O)C1*)CCCOc1ccc(cc1)c1ccc(cc1)C#N,130.0,tg
*Nc1ccc(NC(=O)c2cccc(C(*)=O)c2)cc1,3.551,egc
*N1C(=O)c2c(C1=O)cc(cc2)c1cc2c(C(=O)N(C2=O)c2cc(ccc2)C(=O)Nc2ccc(cc2)Oc2ccc(cc2)C(c2ccc(cc2)Oc2ccc(cc2)NC(=O)c2cc(ccc2)*)(C)C)cc1,257.0,tg
*OC(=S)Oc1ccc(*)cc1,4.1,eps
*Nc1ccc(-c2ccc(C(*)=S)cc2)cc1,2.1003,nc
*Nc1ccc(cc1)C(=O)c1ccc(cc1)NC(=O)c1ccc(cc1)C(=O)*,300.0,tg
*Nc1cc(NC(=O)c2ccc(C(*)=O)cc2)cc(C(=O)OCCOc2ccc(C=CC(=O)c3ccccc3)cc2)c1,3.1709,egc
*c1ccc2c(c1)[Si](C)(C)c1cc(*)ccc1N2C,3.6899,egc
*N(Cc1c(c(cc(c1)C12CC3CC(CC(C1)C3)C2)C*)O)c1ccccc1,109.4,tg
*Oc1ccc(cc1)S(=O)(=O)c1ccc(cc1)Oc1ccc(cc1)C1(C2CCC(C1)C2)c1ccc(cc1)*,250.0,tg
*CC(O)CN(*)c1ccc(N=Nc2ccc(Cl)cc2)cc1,2.6263,egc
*OC(=O)CCc1ccc(CCC(*)=O)cc1,5.0434,egc
*N1C(=O)C2C(C1=O)CC(CC2)C1CC2C(C(=O)N(C2=O)c2ccc(cc2)Oc2ccc(cc2)*)CC1,257.0,tg
*c1cc2c(C(=O)N(C2=O)c2ccc(nc2)Sc2ncc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)*)cc1,246.0,tg
*Oc1c2c(ccc1)ccc(c2)Oc1ccc(cc1)NC(=O)c1cc(ccc1)C(=O)Nc1ccc(cc1)*,256.0,tg
*OC(=O)C(C*)(CC)CC,60.0,tg
*Oc1ccc(cc1)C(=O)c1cc(ccc1)c1cc(ccc1)C(=O)c1ccc(cc1)*,123.0,tg
*Cc1ccc(C(=O)C(*)=S)s1,6.4325,ei
*CC(=O)OC(*)=S,3.78,eps
*Oc1ccc(C(=O)Nc2cc(NC(=O)c3ccc(*)cc3)cc(-c3nc4ccccc4[nH]3)c2)cc1,3.5407,egc
*CNC(=O)c1ccc(*)s1,4.11,eps
*CCCCCCCCCCOC(=O)CCCCCCCCCCCCCCCCC(=O)O*,6.0542,egb
*C(C*)OC(=O)c1cc(ccc1)[N+](=O)[O-],93.0,tg
*CCCCCCCCCCCCCCCCCCCCOC(=O)CCCCC(=O)O*,6.8416,egc
*OC(CCc1ccccc1)CC(*)=O,5.4818,egc
*N1C(=O)N(C(=O)C1=O)c1c(ccc(c1)N1C(=O)N(C(=O)C1=O)CCCCCC*)C,181.5,tg
*CNCO*,3.53,eps
*NC(=O)c1ccc(cc1)CC(=O)NCCCCCC*,104.0,tg
*CCCCOC(=O)C1C(=O)C2CCC1C(=O)C2C(=O)O*,5.3882,egc
*NC(C=C1)=CC=C1NC(S2)=CC=C2*,3.8931,egc
*c1[nH]c(nc1c1ccc(cc1)NC(=O)Nc1ccc(cc1)NC(=O)Nc1ccc(cc1)*)c1ccc(cc1)[N+](=O)[O-],292.0,tg
*Oc1ccc(NC(=O)OCCOC(=O)Nc2ccc(*)cc2)cc1,4.8662,egc
*Nc1ccc(-c2ccc(C(*)=S)s2)cc1,6.84,eps
*C(C*)(C(=O)OCC)CF,43.0,tg
*Oc1ccc(cc1)C(=O)Nc1c(cc(c(c1)SCCC#N)NC(=O)c1ccc(cc1)*)SCCC#N,158.0,tg
*CCCCCNC(=O)CCCCCCCCOCCCCCCCCC(=O)NCCCCCO*,5.9278,egc
*CC(=S)C(=O)O*,4.54,eps
*c1ccc(-c2ccc(*)c(C)c2)cc1C,3.8863,egc
*c1ccc(-c2ccn3sc4nc5nc6c(cc5oc-4cc-3nc2)Nc2nc3ccc(*)cc3nc2O6)cc1,1.535,egc
*Nc1ccc(OC(*)=S)cc1,1.9514,nc
*Oc1ccc(cc1)C1(C2C3C(CCC3)C(C1)C2)c1ccc(cc1)OC(=O)*,251.5,tg
*N1C(=O)c2c(C1=O)cc(cc2)Oc1ccc(cc1)C1(CCCCCCCCCCC1)c1ccc(cc1)Oc1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2ccc(cc2)C2(C3CCC(C2)C3)c2ccc(cc2)Oc2ccc(cc2)*)cc1,259.0,tg
*N1C(=O)c2c(C1=O)cc(cc2)Oc1cc2c(cc1)cc(cc2)Oc1cc2c(C(=O)N(C2=O)c2ccc(cc2)C(c2ccc(cc2)*)(C(F)(F)F)C(F)(F)F)cc1,218.0,tg
*Oc1ccc(C2(c3ccc(OC(*)=O)cc3)CCCCCC2)cc1,4.9619,egc
*c1oc(nn1)c1c(cc(cc1)*)OCCCCC,205.0,tg
*N1C(=O)c2c(C1=O)cc(cc2)Oc1cc2c(C(=O)N(C2=O)c2cc(cc(c2)OCCCCCCCCCCCCCCCC)*)cc1,159.0,tg
*c1ccc(C(=O)C(F)(F)C(*)(F)F)cc1,3.5762,egb
*CNC(=O)c1ccc(*)s1,1.968,eea
*c1cc2c(oc(n2)c2ccc(cc2)C(c2ccc(cc2)c2oc3c(n2)cc(cc3)C(*)(c2ccccc2)C(F)(F)F)(C(F)(F)F)C(F)(F)F)cc1,334.0,tg
*NC(C)CC(*)=O,5.711,egc
*OC(CC(=O)*)COc1ccccc1,20.0,tg
*CC(*)(F)C(=O)OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,6.7134,egc
*N1C(=O)c2c(C1=O)cc(cc2)c1cc2c(C(=O)N(C2=O)c2c(ccc(c2)*)C)cc1,341.33,tg
*c1cc2c(C(=O)N(C2=O)c2cc(c(cc2)Oc2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(*)(C(F)(F)F)C(F)(F)F)OCCN(c2ccc(cc2)N=Nc2ccc(cc2)[N+](=O)[O-])CC)cc1,202.0,tg
*CC(CCl)O*,6.3441,egc
*CC(=S)CO*,5.5936,ei
*Oc1cc(cc(c1)C(=O)OCCN(c1ccc(cc1)N=Nc1ccc(cc1)[N+](=O)[O-])CC)OC(=O)c1ccc(cc1)C(=O)*,130.0,tg
*OC(=O)Nc1c(c(ccc1)NC(=O)OCCN(CC*)c1ccc(cc1)N=Nc1ccc(cc1)[N+](=O)[O-])C,147.0,tg
*OC(COC(=O)NCCCCCCNC(=O)*)c1occc1,17.0,tg
*Oc1ccc(C(=O)OCCOCCOC(=O)c2ccc(OC(*)=O)cc2)cc1,4.6582,egc
*Nc1ccc(Cc2ccc(NC(=O)c3cc(NC(=O)c4ccncc4)cc(C(*)=O)c3)cc2)cc1,3.497,egc
*CCCCc1nnc(*)n1N,5.3914,egc
*Cc1cc(COC(=O)Nc2ccc(Cc3ccc(NC(=O)O*)cc3)cc2)cc(C(C)(C)C)c1,4.7039,egc
*CCCN*,5.8246,ei
*Oc1ccc(S(=O)(=O)c2ccc(Oc3ccc(C4(c5ccc(*)cc5)c5ccccc5-c5ccccc54)cc3)cc2)cc1,4.0393,egc
*CONC(*)=O,4.13,eps
*Oc1ccc(NC(=O)c2cccc(C(=O)Nc3ccc(Oc4ccc(C5(c6ccc(*)cc6)C6CC7CC(C6)CC5C7)cc4)cc3)c2)cc1,3.8847,egc
*NC(=O)c1ccc(NC(=S)c2ccc(Nc3ccc(*)cc3)cc2)s1,2.2302,nc
*c1cc2c(C(=O)N(C2=O)C2C(=O)N(C(=O)C2)c2ccc(cc2)c2ccc(cc2)NC(=O)*)cc1,219.0,tg
*NC(=O)C(=S)O*,4.3681,eea
*C1C2C(C(=O)N(C2=O)CCCCCCCCCC)C(C1)C=C*,46.0,tg
*[Si](C/C=C\C*)(c1ccccc1)c1ccccc1,23.63,tg
*COc1ccc(O*)s1,0.8857,eea
*C1C(CC(C1)C=C*)([Si](C)(C)C)C#N,211.0,tg
*CCC(C)CC(=O)O*,6.826,egc
*NC(=O)CCCCCCCCCCCCCCCCCCC(=O)NCCCCCCCCC*,42.0,tg
*Oc1cc2c(cc1)cc(cc2)Oc1ccc(cc1)S(=O)(=O)c1ccc(cc1)*,231.0,tg
*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)Cc2ccc(cc2)NC(=O)*)cc1,279.5,tg
*CCCC(C)CCC(=O)O*,6.54,egc
*Oc1c(cc(cc1C)C(=O)c1ccc(cc1)*)C,200.0,tg
*Oc1cc(ccc1)NC(=O)c1cc(ccc1)C(=O)Nc1ccc(cc1)Oc1ccc(cc1)C(=O)c1ccc(cc1)*,114.0,tg
*C1OCOC(C1(F)F)C(*)(F)F,125.0,tg
*Oc1ccc(cc1)C1(c2ccccc2c2ccccc12)c1ccc(cc1)OCCOC(=O)Nc1c(ccc(c1)NC(=O)OCC*)C,175.0,tg
*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2ccc(cc2)C2(c3c(C(=O)N2)cccc3)c2ccc(cc2)Oc2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)Nc2ccc(cc2)Oc2ccc(cc2)Oc2ccc(cc2)NC(=O)*)cc1,300.0,tg
*c1cc2c(C(=O)N(C2=O)c2c(ccc(c2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)*)Oc2ccc(cc2)S(=O)(=O)c2ccc(cc2)C)cc1,293.0,tg
*c1cc2c(C(=O)N(C2=O)c2cc(ccc2)C(=O)NCCN(CCNC(=O)*)c2ccc(cc2)C=Cc2ccc(cc2)[N+](=O)[O-])cc1,178.0,tg
*N1C(=O)c2c(C1=O)cc(cc2)C(=O)c1cc2c(C(=O)N(C2=O)CCCCCCOC(=O)OCCCCCCOC(=O)OCCCCCC*)cc1,55.0,tg
*CCCCCCCNC(=O)C=CCCC=CC(=O)N*,5.3907,egc
*CC(*)OCCCCC,5.9056,egc
*Oc1cc(ccc1)Oc1ccc(cc1)C(=O)c1ccc(cc1)*,123.0,tg
*c1ccc2c(*)c(-c3ccccc3)[nH]c2c1,3.6113,egc
*NC(C(=O)*)CCC(=O)OCCCCCCCC,-59.5,tg
*c1cc2c(C(=O)N(C2=O)c2cc3c(C(CC3(c3ccc(cc3)N3C(=O)c4c(C3=O)cc(cc4)C(=O)*)C)(C)C)cc2)cc1,318.77,tg
*C#CC=C*,1.1342,egc
*C=CC1CC(*)C2CC=CC12,5.6741,egb
*OC(=O)Nc1c(ccc(c1)NC(=O)OCCCC*)C,42.0,tg
*Cc1ccc(-c2ccc(-c3ccc(*)s3)s2)s1,2.0574,nc
*Oc1ccc(cc1)c1ccc(cc1)Oc1ccc(cc1)C(c1ccc(cc1)*)(C)C,154.0,tg
*CCCCCCCCO*,6.1709,egc
*c1cc(C#N)c(*)s1,1.0894,egb
*c1oc(nn1)c1ccc(cc1)Oc1c2c(ccc1)c(ccc2)NC(=O)c1ccc(cc1)[Si](c1ccc(cc1)C(=O)Nc1c2c(ccc1)c(ccc2)Oc1ccc(cc1)*)(c1ccccc1)c1ccccc1,275.0,tg
*Oc1c(cc(cc1)S(=O)(=O)c1cc(c(cc1)OCC(COc1ccc(cc1)C(c1ccc(cc1)OCC(C*)O)(C)C)O)C)C,117.5,tg
*NC(=O)CCCCC(=O)NCC(CC(CC*)(C)C)C,65.0,tg
*CC(*)c1ccc(C(=O)Cc2ccccc2)cc1,3.6382,egc
*N1C(=O)c2c(C1=O)cc(cc2)S(=O)(=O)c1cc2c(C(=O)N(C2=O)c2ccc(cc2)N(c2ccc(cc2)*)c2ccc(cc2)OC)cc1,304.0,tg
*C(C*)OCCCCCCCC,-79.75,tg
*Oc1ccc(cc1)S(=O)(=O)c1ccc(cc1)Oc1c(cc(cc1)C(c1cc(c(cc1)*)C(OC)(C(F)(F)F)C(F)(F)F)(C)C)C(OC)(C(F)(F)F)C(F)(F)F,163.0,tg
*c1[nH]c(*)c2c1CCCCC2,3.1158,egc
*c1c(nc2c(n1)cc(cc2)c1cc2c(nc(c(n2)c2ccc(cc2)Sc2ccc(cc2)*)c2ccccc2)cc1)c1ccccc1,281.0,tg
*c1cc2c(C(=O)N(C2=O)c2cc(c(cc2)Oc2ccc(cc2)C(=O)c2nc(ccc2)C(=O)c2ccc(cc2)Oc2c(cc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)*)C(F)(F)F)C(F)(F)F)cc1,225.2,tg
*C(C*)OC(=O)c1ccccc1,70.29,tg
*Oc1ccc(cc1)CC(NC(=O)CCc1ccc(cc1)OC(=O)CCC(=O)*)C(=O)OC(C)C,82.0,tg
*C=C(*)c1ccc(C(=O)Oc2c(F)c(F)c(F)c(F)c2F)cc1,1.1102,egc
*c1cc2c(oc(n2)C2CCC(CC2)c2oc3c(n2)cc(cc3)C(*)(C(F)(F)F)C(F)(F)F)cc1,271.0,tg
*C(=O)c1ccc(C(=O)N(C)c2ccc(Cl)c(N(*)C)c2)cc1,3.3332,egc
*C(C*)C(=O)OC(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F,9.0,tg
*C1C(=O)N(C(=O)C1C(C*)c1ccccc1)CCCN(c1cc(c(cc1)N=Nc1c(cc(cc1)[N+](=O)[O-])Cl)C)CC,149.0,tg
*CCCCCNC(=O)N*,5.6754,egc
*C(=O)OCCCCOC(=O)N1CCN(*)CC1,6.4265,egb
*[Si](C/C=C\C*)(CCCOc1ccc(cc1)c1ccccc1)C,10.0,tg
