smiles,target,target_type
*Nc1ccc(cc1)Cc1ccc(cc1)NC(=O)c1cc(cc(c1)NC(=O)CCCCCCCCCCN1C(=O)c2c(C1=O)cccc2)C(=O)*,150.0,tg
*O[Si](*)(CCCCCOc1ccc(cc1)/C=C/c1ccc(cc1)OC)C,52.0,tg
*O[Si](O[Si](O[Si](O[Si](O[Si](OC(CCCCC(*)C)C)(C)C)(C)C)(C)C)(C)C)(C)C,-104.0,tg
*CC(*)C(=O)n1sc2ccccc2c1=O,1.2252,egc
*N1C(=O)c2c(C1=O)cc(cc2)C(c1cc2c(C(=O)N(C2=O)CC2CC(CCC2)C*)cc1)(C(F)(F)F)C(F)(F)F,222.0,tg
*N1C(=O)c2c(C1=O)cc(cc2)Oc1c(cc(cc1C)C(c1cc(c(c(c1)C)Oc1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2ccc(cc2)C2(C3C4C(CCC4)C(C2)C3)c2ccc(cc2)Oc2ccc(cc2)*)cc1)C)(C)C)C,262.0,tg
*C(=O)NNC(=O)c1cccc(C(=O)NNC(=O)c2cccc(*)n2)c1,4.479,egc
*N1C(=O)c2c(C1=O)cc(cc2)Oc1cc2c(C(=O)N(C2=O)c2cc(c(cc2)Oc2ccc(cc2)C(=O)c2cc(ccc2)*)C(F)(F)F)cc1,224.0,tg
*N1C(=O)c2c(C1=O)cc(cc2)Oc1c(cccc1)Oc1cc2c(C(=O)N(C2=O)c2cc(c(cc2)Oc2ccc(cc2)c2ccc(cc2)Oc2c(cc(cc2)*)C(F)(F)F)C(F)(F)F)cc1,208.0,tg
*O[Si](*)(CCCOc1c(cc(cc1)C(=O)OC1CC2=CCC3C(CCC4(C(CCC34)C(CCCC(C)C)C)C)C2(CC1)C)S(=O)(=O)O[K])C,112.6,tg
*C(C*)(C(=O)OCCCCCCOc1ccc(cc1)C(=O)Oc1ccc(cc1)C(=O)C=Cc1c(c2c(n1C)cccc2)C)C,98.0,tg
*C1N(CC(C1)OC(=O)*)C(=O)OCc1ccccc1,78.0,tg
*CC(*)c1cc(Br)ccc1OCC,4.458,egc
*O[Si](c1cc(ccc1)[Si](*)(C)C)(C)C,-52.0,tg
*Oc6ccc(C5(c3ccc(OC(=O)c2ccc(Oc1ccc(C(*)=O)cc1)cc2)cc3)OC(=O)c4ccccc45)cc6,4.0357,egc
*C(F)(F)C(F)(F)CC(=S)*,3.089,egc
*Oc1ccc(cc1)CC(NC(=O)CCc1ccc(cc1)OC(=O)CCCCCCCCC(=O)*)C(=O)OCCCCCCCC,14.25,tg
*c1nc2c(c(c1)c1ccccc1)cc(cc2)C1(c2ccccc2c2ccccc12)c1cc2c(nc(cc2c2ccccc2)c2ccc(cc2)C2(c3ccccc3C(=O)c3ccccc23)c2ccc(cc2)*)cc1,385.0,tg
*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)Sc2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(*)(C(F)(F)F)C(F)(F)F)cc1,293.67,tg
*C(C(CCCCCCCC*)Cl)Cl,-30.0,tg
*Oc1ccc(S(=O)(=O)c2ccc(Oc3ccc(NC(=O)c4cc(NC(=O)c5ccncc5)cc(C(=O)Nc5ccc(*)cc5)c4)cc3)cc2)cc1,3.3418,egc
*OC(=O)c1c(cc(cc1)C(=O)OCCN(CC*)c1ccc(cc1)C=C(C#N)C#N)OCCC,94.0,tg
*SCC(C*)(CC)C,-50.0,tg
*C1C(=O)N(C(=O)C1CC*)CCCCCCCCCCCCCC,62.4,tg
*Oc1ccc(cc1)C(=O)OC(COC(=O)c1ccc(cc1)OC(=O)c1ccc(cc1)C(=O)*)C,87.0,tg
*Nc1cc(ccc1)NC(=O)CCCCC(=O)Nc1cc(ccc1)NC(=S)NC(=O)CCCCC(=O)NC(=S)*,236.0,tg
*Oc1c(cc(cc1)Oc1ccc(cc1)C(=O)c1ccc(cc1)*)c1cc(ccc1)C(F)(F)F,134.0,tg
*C(C*)(CC(=O)OC1CCCCC1)C(=O)OC1CCCCC1,142.0,tg
*C(=O)Nc1cccc(C(=O)Nc2cccc(NC(=O)c3ccc4[nH]c(-c5cccc(-c6nc7cc(*)ccc7[nH]6)c5)nc4c3)c2)c1,3.186,egc
*COCOCCCO*,6.5721,egc
*OC(=O)c1ccc(cc1)N=CNc1ccc(cc1)C(=O)OCCCC*,91.0,tg
*Oc1c(cc(cc1)OC(=O)c1c(cc(cc1)C(=O)*)Sc1ccccc1)C,130.0,tg
*Oc1ccc(cc1)C(c1ccc(cc1)OCC(CN(CC(C*)O)c1ccc(cc1)N=Nc1ccc(cc1)[N+](=O)[O-])O)(C)C,59.0,tg
*N1C(=O)c2c(C1=O)cc(cc2)Oc1cc2c(C(=O)N(C2=O)Cc2oc(cc2)C(c2oc(cc2)C*)(C)C)cc1,116.0,tg
*OC(=O)NCCCCCCNC(=O)OCCOCCOCC*,-9.67,tg
*Oc1cc2c(cc1)ccc(c2)OCCNC(=O)c1ccc(cc1)C(=O)NCC*,159.0,tg
*CC1CCC(CNC(=O)CCCCCCCCC(=O)N*)CC1,5.7331,egc
*C(C*)(C(F)(F)F)F,46.0,tg
*O[Si](O[Si](O[Si](c1ccc(cc1)[Si](*)(C)C)(C)C)(C)C)(C)C,-62.0,tg
*CCCC(C)(C)CNC(=O)CCCCC(=O)N*,5.8218,egc
*c1ccc(-c2ccc(*)c(Cl)c2)cc1Cl,3.6381,egc
*c1sc(cc1)c1sc(cc1)[Si]([Si](*)(CCCC)CCCC)(CCCC)CCCC,-20.0,tg
*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)C(=O)Nc2ccc(cc2)C(=O)OCCCCCCCCCCOC(=O)*)cc1,102.0,tg
*OS(=O)(=O)c1ccc(cc1)Oc1ccc(cc1)S(=O)(=O)Oc1ccc(cc1)C(c1ccc(cc1)*)(C)C,110.0,tg
*CCCOC(=O)CC(=O)O*,6.6256,egc
*Oc1ccc(cc1)C(c1ccc(cc1)Oc1c(c(c(c(c1F)F)COC(c1cc(ccc1)C(OCc1c(c(c(c(c1F)F)*)F)F)(C(F)(F)F)C(F)(F)F)(C(F)(F)F)C(F)(F)F)F)F)(C)C,98.0,tg
*C=CC1CC(*)C(C#N)([Si](C)(C)O[Si](C)(C)C)C1,5.5917,egc
*Oc1ccc(cc1)C(=O)NCC(CCCNC(=O)c1ccc(cc1)*)(C)C,155.0,tg
*OP(=O)(N=Nc1ccc(cc1)c1ccc(cc1)N=NP(=O)(OCCOCC*)OC)OC,22.0,tg
*Oc1c2c(c(cc1)C=Cc1c(cc(c(c1)OC)C=Cc1c3c(c(cc1)OCCOCCOCC*)cccc3)OC)cccc2,79.5,tg
*Oc1c(cc(cc1)OCCCC(=O)NNC(=O)c1ccc(cc1)C(=O)NNC(=O)CCC*)C,125.5,tg
*Oc1ccc(cc1)Nc1ccc(cc1)N=Nc1ccc(cc1)Nc1ccc(cc1)*,169.0,tg
*OC1CCC(OC(=O)NCCNC(*)=O)CC1,6.0582,egc
*c1ccc(-c2ccc3[nH]c(-c4nc5cc(*)ccc5[nH]4)nc3c2)cc1,3.3322,egc
*c1cc2c(C(=O)N(C2=O)c2c(ccc(c2)N2C(=O)c3c(C2=O)cc(cc3)C(*)(C(F)(F)F)C(F)(F)F)C)cc1,307.0,tg
*OC1C(CCCC1)OC(=O)*,117.3,tg
*Oc1ccc(C2(c3ccc(OC(=O)c4ccc(C(*)=O)cc4)cc3)CCC(C(C)(C)C)CC2)cc1,3.1462,egc
*C(C*)OC(=O)C(Cl)(Cl)Cl,59.0,tg
*S(=O)(=O)C1C2CCC(C1*)C2,33.0,tg
*N1C(=O)c2c(C1=O)cc(cc2)Oc1cc2c(C(=O)N(C2=O)c2cc(ccc2)Oc2c(c(ccc2)Oc2cc(ccc2)Oc2c(c(ccc2)Oc2cc(ccc2)*)C#N)C#N)cc1,176.0,tg
*C1C2C(C(=O)N(C2=O)c2ccccc2)C(C1)C=C*,220.0,tg
*Oc1ccc(cc1)CC(NC(=O)CCc1ccc(cc1)OC(=O)COCCOCC(=O)*)C(=O)OCc1ccccc1,55.0,tg
*Oc1ccc(cc1)NC(=O)c1ccc(cc1)Oc1ccc(cc1)C(c1cc(ccc1)C(c1ccc(cc1)Oc1ccc(cc1)C(=O)Nc1ccc(cc1)Oc1ccc(cc1)C(c1ccc(cc1)*)(C(F)(F)F)C(F)(F)F)(C)C)(C)C,154.0,tg
*c1ccc(Oc2ccc(S(=O)(=O)c3ccc(Oc4ccc(-c5c6c(c(*)c7ccccc57)C(=O)N(C)C6=O)cc4)cc3)cc2)cc1,3.443,egc
*CC(*)n1nnc2ccccc21,4.0479,egc
*NC(=O)c1cc(ccc1)C(=O)NCC1CCC(CC1)C*,208.0,tg
*OC(C)C(=O)NC(C)C(*)=O,5.6199,egc
*Oc1cccc2c(OC(=O)Oc3ccc(OC(*)=O)cc3)cccc12,4.0608,egc
*C1CCC(*)C1,6.6766,egc
*O[Si](*)(CCCOc1ccc(cc1)C(=O)OC1CC2=CCC3C(CCC4(C(CCC34)C(CCCC(C)C)C)C)C2(CC1)C)C,61.1,tg
*OC(C*)COC(C(F)(F)F)(C(F)(F)F)F,-43.0,tg
*C=C(*)c1ccc(N)cc1,0.2588,egc
*c1nc(nc(n1)c1ccc(cc1)Oc1ccc(cc1)C(c1ccc(cc1)Oc1ccc(cc1)*)(C(F)(F)F)C(F)(F)F)c1ccccc1,241.0,tg
*Nc1ccc(cc1)C(c1ccc(cc1)NC(=O)c1cc(cc(c1)C(C)(C)C)C(=O)*)(P1(=O)c2ccccc2c2ccccc2O1)P1(=O)c2ccccc2c2ccccc2O1,235.0,tg
*SCCCCCCCCCCC(=O)NCCc1ccc(cc1)CCNC(=O)CCCCCCCCCC*,58.0,tg
*CCCCCCCCCCCCOC(=O)CCCCCNC(=O)CCCCC(=O)NCCCCCC(=O)O*,5.3312,egc
*C(F)(F)C(=O)C(F)(F)C(=O)*,4.4683,egc
*C(C*)(CC(=O)OCCCCCCC)C(=O)OCCCCCCC,-23.67,tg
*Nc1ccc(cc1)C(c1ccc(cc1)C(c1ccc(cc1)Nc1ccc(cc1)C(c1ccc(cc1)C(c1ccc(cc1)*)(c1ccccc1)O)(c1ccccc1)O)(C)C)(C)C,177.0,tg
*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)Cc2ccc(cc2)Cc2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)*)cc1,341.0,tg
*OC(=O)C1CCC(CC1)C(=O)OCC*,25.0,tg
*C1COC2C1OCC2OC(=O)OCC1OC(OC1COC(=O)O*)(C)C,95.5,tg
*N1C(=O)c2c(C1=O)cc(cc2)S(=O)(=O)c1cc2c(C(=O)N(C2=O)c2cc(c(cc2)Oc2c(cc(cc2)*)Br)Br)cc1,281.0,tg
*N1C(=O)C(CC1=O)SCCOCCSC1C(=O)N(C(=O)C1)c1ccc(cc1)C(=O)Oc1ccc(cc1)C(c1ccc(cc1)OC(=O)c1ccc(cc1)*)(C)C,143.0,tg
*CCOC(=O)CCCCC(=O)O*,6.7259,egc
*C(C*)C(=O)OCC(C(C(C(F)(F)F)(F)F)(F)F)(F)F,-37.0,tg
*CCCCCCCCCn1c(=O)c2cc3c(=O)n(*)c(=O)c3c(Br)c2c1=O,3.5814,egc
*C(C*)C(=O)Oc1ccc(cc1)C(=O)OCC,37.0,tg
*CCCOCCCOC(=O)CCCCCCCCC(=O)O*,6.4909,egc
*OC(=O)C(Cc1ccccc1)NC(=O)CCCCCCCCCCC(=O)NC(Cc1ccccc1)C(=O)OC1COC2C(*)COC12,5.5385,egc
*N1C(=O)c2c(C1=O)cc(cc2)c1cc2c(C(=O)N(C2=O)c2ccc(cc2)OCCCCCCCCCCOc2ccc(cc2)*)cc1,153.0,tg
*OCC(C*)(CS(=O)(=O)CCC)CS(=O)(=O)CCC,71.0,tg
*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)Sc2ccc(cc2)Sc2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(*)(C(F)(F)F)C(F)(F)F)cc1,257.0,tg
*SSSCCCCCCCCCC*,-70.0,tg
*c1sc(cc1)c1sc(c(c1)CCCCCCCC)c1sc(cc1)c1sc(cc1)c1sc(cc1CCCCCCCC)c1sc(cc1)[Si](*)(CCCC)CCCC,-1.0,tg
*Oc1c(cc(cc1c1ccccc1)Cc1cc(c(c(c1)c1ccccc1)OC(=O)CCCCC(=O)*)c1ccccc1)c1ccccc1,115.0,tg
*N1C(=O)c2c(C1=O)cc(cc2)c1cc2c(C(=O)N(C2=O)c2ccc(cc2)C(c2ccc(cc2)*)(C(F)(F)F)C(F)(F)F)cc1,333.67,tg
*N1C(=O)c2c(C1=O)cc(cc2)Oc1ccc(cc1)C(=O)c1ccc(cc1)Oc1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2cc(ccc2)Oc2ccc(cc2)*)cc1,194.0,tg
*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2ccc(cc2)C(c2ccc(cc2)Oc2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)c2ccc(cc2)c2ccc(cc2)c2ccc(cc2)c2ccc(cc2)*)(C)C)cc1,236.0,tg
*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)C2(CCC(CC2)C(C)(C)C)c2ccc(cc2)NC(=O)*)cc1,331.0,tg
*Oc1cc(ccc1)NC(=O)CCCCCCC(=O)Nc1ccc(cc1)*,140.0,tg
*OC(=O)OCCCCCCOC(=O)OC1COC2C(*)COC12,6.6217,egc
*Oc1ccc(cc1)CC(NC(=O)CCc1ccc(cc1)OC(=O)CCCCCCCCC(=O)*)C(=O)OC,46.33,tg
*NNC(=O)c1cc(cc(c1)NC(=O)c1cc2c(C(=O)N(C2=O)c2ncccc2C)cc1)C(=O)NNC(=O)CCCC(=O)*,131.7,tg
*CCC(S1)=CC=C1C(=S)*,2.6244,egc
*C(Cl)=C(c1ccccc1)c1ccc(*)cc1,2.8757,egc
*C(C*)(C(=O)OCCCCCCCCCCn1c2ccc(cc2c2ccccc12)N=Nc1c(cc(cc1)[N+](=O)[O-])[N+](=O)[O-])C,60.0,tg
*Nc1ccc(cc1)NC(=O)c1cc(cc(c1)NC(=O)c1ccncc1)C(=O)*,327.0,tg
*c1ccc(C2(c3ccc(N4C(=O)c5ccc(-c6ccc7c(c6)C(=O)N(*)C7=O)cc5C4=O)cc3)c3ccccc3-c3ccccc32)cc1,2.7114,egc
*Oc1c(cc(cc1)Oc1ccc(cc1)C(=O)c1c2c(ccc1)cccc2C(=O)c1ccc(cc1)*)C(C)(C)C,230.0,tg
*OC(C)CCOC(=O)CCCCS(=O)(=O)CCCCC(*)=O,6.6674,egc
*Oc1ccc(cc1)C1(c2ccccc2c2ccccc12)c1ccc(cc1)OC(=O)*,303.33,tg
*c1ccc(*)[nH]1,2.4594,egc
*CC(CC)(CC)CO*,5.586,egc
*Oc1cc(ccc1)NC(=O)c1ccc(cc1)[Si](c1ccc(cc1)C(=O)*)(c1ccccc1)c1ccccc1,220.0,tg
*C(C*)c1cc(c(cc1)Cl)C,114.0,tg
*C(C=C1)=CC=C1OC(=O)CC(=O)CCO*,4.7926,egc
*ON(C(F)(F)F)C(F)(C(*)(F)F)C(F)(F)F,6.8426,egc
*C(C*)C(=O)NCC(=O)N,186.0,tg
*P1(=NP(=NP(=N1)(Oc1ccc(cc1)C(=O)OC)Oc1ccc(cc1)C(=O)OC)(Oc1ccc(cc1)C(c1ccc(cc1)O*)(C)C)Oc1ccc(cc1)C(=O)OC)Oc1ccc(cc1)C(=O)OC,73.0,tg
*Oc1ccc(C(C)(C)c2ccc(Oc3nc(*)nc(Cl)n3)cc2)cc1,4.3967,egc
*SC(C*)(C)C,-14.0,tg
*C(=O)OCC(C)(C)COC(=O)N1CCN(*)C(C)C1,5.8979,egc
*c1ccc(Oc2ccc(-c3cnc4ccc(-c5ccc6ncc(*)nc6c5)cc4n3)cc2)cc1,3.2298,egc
*CCCCOC(=O)NCCNC(=O)O*,6.2788,egc
*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2ccc(cc2)C2(c3c(C(=O)N2)cccc3)c2ccc(cc2)Oc2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)Nc2cc(ccc2)Oc2ccc(cc2)NC(=O)*)cc1,302.0,tg
*C1COC2C1OCC2OC(=O)OCCCCOC(=O)O*,49.0,tg
*NC(=O)CCP(=O)(CCC(=O)NCCCCCCCCCCCC*)C,44.0,tg
*N1C(=O)c2c(C1=O)cc(cc2)Oc1c2c(ccc1)c(ccc2)Oc1cc2c(C(=O)N(C2=O)c2cc(cc(c2)C(F)(F)F)*)cc1,250.0,tg
*c1sc(nn1)c1ccc(cc1)C(=O)OCCCCCCCCCOC(=O)c1ccc(cc1)*,72.0,tg
*CCCCCCNC(=O)CCP(=O)(CCC(=O)N*)c1ccccc1,4.8862,egc
*Oc1c(cc(cc1)C=C1C(=O)C(=Cc2cc(c(cc2)OC(=O)CCCCCCCCC(=O)*)OC)CCC1)OC,48.05,tg
*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)C(=O)Nc2ccc(cc2)C(=O)OCCCCCCCCOC(=O)*)cc1,105.0,tg
*C(C*)(C(=O)OCc1ccc2n(c3c(c2c1)cccc3)CCCC)C,87.0,tg
*Oc1ccc(cc1)C1(c2ccccc2c2ccccc12)c1ccc(cc1)OCC(COC(=O)C1CCC(CC1)C(=O)OCC(C*)O)O,110.0,tg
*Oc1c(cc(cc1)C(C)(C)C)Oc1ccc(cc1)S(=O)(=O)c1ccc(cc1)*,180.5,tg
*c1ccc(Oc2ccc(-c3nc4cc(-c5ccc6nc(-c7ccccc7)c(*)nc6c5)ccc4nc3-c3ccccc3)cc2)cc1,3.1231,egc
*C(=O)C(S1)=CC=C1C(C=C2)=CC=C2O*,2.8763,egc
*Cc1ccc(OCOc2ccc(*)c3cccnc23)c2ncccc12,3.5315,egc
*NC(=O)c1ccc(cc1)C(=O)NCCC(CCC*)C(C)C,146.5,tg
*c1cc2c(C(=O)N(C2=O)c2c(cc(c(c2C)C(=O)c2cc(ccc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)*)C)C)cc1,300.0,tg
*c1c(nc2c(n1)cc(cc2)Oc1ccc(cc1)NC(=O)c1cc2c(C(=O)N(C2=O)c2ccc(cc2)C(c2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)Nc2ccc(cc2)Oc2cc3c(nc(c(n3)c3ccc(cc3)*)c3ccccc3)cc2)(C(F)(F)F)C(F)(F)F)cc1)c1ccccc1,293.0,tg
*Oc1ccc(cc1)C(c1ccc(cc1)OCCCCCCCC*)(C)C,13.37,tg
*Oc1ccc(cc1)C1(CC2C(CC1)CCCC2)c1ccc(cc1)OC(=O)c1ccc(cc1)C(=O)*,275.0,tg
*CC(CO*)(CS(=O)(=O)CCCCC)CS(=O)(=O)CCCCC,5.21,egc
*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)C(=O)Nc2ccc(cc2)Cc2ccc(cc2)NC(=O)*)cc1,222.0,tg
*CCCCCCCCCCCCNC(=O)C(OC)C(OC)C(=O)N*,5.7132,egc
*CCCN(*)C(C)=O,5.7364,egc
*Oc1ccc(cc1)c1ccc(cc1)OC(=O)c1ccc(cc1)C(=O)*,267.0,tg
*CC(=O)C(S1)=CC=C1C(=S)*,2.6865,egc
*c1cc2c(C(=O)N(C2=O)c2cc(c(cc2)c2c(cc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)Oc2c(cc(cc2C)C(c2cc(c(c(c2)C)OC(=O)*)C)(C)C)C)C)C)cc1,182.0,tg
*Cc1ccc(CNC(C)=N*)cc1,4.9237,egc
*Oc1ccc(cc1)CC(NC(=O)CCc1ccc(cc1)OC(=O)COCCOCC(=O)*)C(=O)OCCCCCCCC,16.0,tg
*Oc1c(cc(cc1C)C1(CC2C(CC1)CCCC2)c1cc(c(c(c1)C)Oc1ccc(cc1)C(=O)c1ccc(cc1)*)C)C,251.0,tg
*c1ccc(C(C#N)(C(=O)OC)C(*)(C#N)C(=O)OC)cc1,5.3905,egc
*c1sc(nn1)c1cc(ccc1)OCCCCCCCCCCCOC(=O)c1ccc(cc1)C(=O)OCCCCCCCCCCCOc1ccc(cc1)*,49.5,tg
*C=CC(=C(C)C)C(*)=C(C)C,3.4443,egc
*c1nc(nc(c1F)OCC(C(C(CO*)(F)F)(F)F)(F)F)F,0.0,tg
*C(C*)OC(=O)C1CCCCC1,58.88,tg
*C(C*)C(=O)OCCCOC,-66.5,tg
*N1C(=O)c2c(C1=O)cc(cc2)C(=O)c1cc2c(C(=O)N(C2=O)C(=S)Nc2ccc(cc2)Oc2ccc(cc2)NC(=S)*)cc1,262.0,tg
*C(C(*)(F)F)(OC(C(F)F)F)F,35.0,tg
*C(C*)C(=O)Nc1ccc(cc1)Cl,76.0,tg
*c1ccc(N(*)c2ccc(S(=O)(=O)O)cc2)cc1,3.3685,egc
*N1C(=O)c2c(C1=O)cc(cc2)Oc1cc(ccc1)C(c1ccc(cc1)Oc1cc2c(C(=O)N(C2=O)c2ccc(cc2)*)cc1)(C)C,268.0,tg
*NOC(=S)O*,4.8496,egc
*c1ccc(N(c2ccc(C#N)cc2)c2ccc(N3C(=O)c4ccc(Oc5ccc6c(c5)C(=O)N(*)C6=O)cc4C3=O)cc2)cc1,2.2981,egc
*OC(=O)c1cc(ccc1)C(=O)OCC*,56.5,tg
*N1C(=O)c2c(C1=O)cc(cc2)Oc1cc2c(C(=O)N(C2=O)c2ccc(cc2)C2(c3ccccc3c3ccccc23)c2ccc(cc2)*)cc1,373.0,tg
*NC(C=C1)=CC=C1OC(C=C2)=CC=C2*,3.6519,egc
*Nc1ccc(cc1)C(c1ccc(cc1)NC(=O)c1cc(ccc1)C(=O)*)(C(F)(F)F)C(F)(F)F,272.0,tg
*c1c2C(=O)N(C(=O)c2c(c2ccccc12)c1ccc(cc1)Oc1ccc(cc1)C(=O)c1cc(ccc1)C(=O)c1ccc(cc1)Oc1ccc(cc1)*)C,251.0,tg
*Oc1ccc(cc1)C(c1ccc(cc1)Oc1ccc(cc1)C(=O)c1c(c(c(c(c1c1ccc(cc1)F)c1ccc(cc1)F)c1ccc(cc1)F)c1ccc(cc1)F)C(=O)c1ccc(cc1)*)(C)C,252.0,tg
*Oc1ccc(cc1)CC(NC(=O)CCc1ccc(cc1)OC(=O)CCCCCCC(=O)*)C(=O)OC(C)C,46.0,tg
*O[Ca]OC(=O)c1c(cccc1)C(=O)OCCCCCOC(=O)NCCCCCCNC(=O)OCCCCCOC(=O)c1c(cccc1)C(=O)*,-2.4,tg
*C1COC2C1OCC2OC(=O)C(NC(=O)CCCCCCCC(=O)NC(C(=O)O*)C)C,46.0,tg
*CCN(*)Cc1ccccc1,3.8139,egc
*CCCCCC(=O)NCCCCCCNC(=O)CCCCCOC(=O)CCCCC(=O)O*,5.9182,egc
*Cc1cccc(CN(*)c2ccccc2)c1O,4.1958,egc
*C(=O)NCCCCCCNC(=O)c1cnn(*)c1,5.1584,egc
*Nc1cc(ccc1)NC(=O)c1ccc(cc1)C(=O)Nc1cc(ccc1)NC(=S)NC(=O)CCCCCCCCC(=O)NC(=S)*,248.0,tg
*c1sc(cc1SCCCCCCCCCCCC)c1sc(c(c1)SCCCCCCCCCCCC)c1ccc(cc1)*,60.35,tg
*C(CC*)(C)C,10.97,tg
*c1nc2c(c(c1)c1ccccc1)cc(cc2)C1(c2ccccc2c2ccccc12)c1cc2c(nc(cc2c2ccccc2)c2ccc(cc2)c2ccc(cc2)*)cc1,380.0,tg
*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2cc3c(cc2)ccc(c3)Oc2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)Nc2ccc(cc2)Cc2ccc(cc2)NC(=O)*)cc1,273.0,tg
*CC(*)C(=O)OCCCCSC,4.571,egc
*CC(O)C(O)CN(*)c1ccc(N(C)C)cc1,3.7705,egc
*C(=C(*)Cl)CCCC,190.0,tg
*N1C(=O)C(CC1=O)Nc1ccc(cc1)NC1C(=O)N(C(=O)C1)c1ccc(cc1)C(=O)Oc1c(cc(cc1C)C(c1cc(c(c(c1)C)OC(=O)c1ccc(cc1)*)C)c1cnccc1)C,212.0,tg
*C(C(*)(F)F)(c1c(c(c(c(c1F)F)F)F)F)F,194.0,tg
*NC(CC(*)=O)C(=O)OCCOC,5.9247,egc
*c1nc2c(c(c1c1ccccc1)c1ccccc1)cc(cc2)Oc1cc2c(nc(c(c2c2ccccc2)c2ccccc2)c2ccc(cc2)*)cc1,345.0,tg
*Oc1ccc(cc1)C(c1ccc(cc1)OC(=O)CCCCCCCCC(=O)*)(CC)c1ccccc1,88.0,tg
*CCCC(C)CCC(=O)N*,5.9091,egc
*Oc1cc(ccc1)NC(=O)c1cc(ccc1)C(=O)Nc1cc(ccc1)OCCCCCCCC*,117.0,tg
*C(C)C(*)OC,5.326,egc
*CCCCCC(=O)NCCCCCOCCCCCNC(=O)CCCO*,5.841,egc
*CO*,6.6048,egc
*C1C2C(C(=O)N(C2=O)c2cc(ccc2)Cl)C(C1)C=C*,204.8,tg
*OC(=O)Nc1ccc(cc1)Cc1ccc(cc1)NC(=O)OCCCCC*,95.0,tg
*CC(C#N)(C#N)C(C#N)C(C#N)(C#N)C(C#N)C(C#N)(C#N)C(C#N)C(C#N)(C#N)*,6.4897,egc
*Nc1cc(ccc1)NC(=O)c1ccc(cc1)C(=O)Nc1ccc(cc1)C(=O)NC(=S)*,273.0,tg
*Nc1ccc(cc1)Cc1ccc(cc1)NC(=O)c1cc(ccc1)C(=O)*,264.6,tg
*NNC(=O)C=CC(=O)NCCCCCCNC(=O)C=CC(=O)*,102.4,tg
*c1ccc(OCC2CCC(COc3ccc(-n4c(=O)c5cc6c(=O)n(*)c(=O)c6cc5c4=O)cc3)CC2)cc1,2.2219,egc
*C(C*)n1c2ccccc2c2ccccc12,210.47,tg
*C(C*)c1cc(ccc1)C,74.83,tg
*Oc1cc(c(cc1)CCc1ccc(cc1)OCCCCCCCCCCC*)C,3.9,tg
*CCOC(=O)NCCOCCOCCNC(=O)O*,6.1403,egc
*N1C(=O)c2c(C1=O)cc(cc2)C(=O)Oc1ccc(cc1)c1ccc(cc1)OC(=O)c1cc2c(C(=O)N(C2=O)CCCOCCCCOCCC*)cc1,70.0,tg
*Oc1ccc(cc1)C(=O)c1cc(ccc1)NC(=O)CCCCCCCCC(=O)Nc1ccc(cc1)C(=O)c1ccc(cc1)*,148.0,tg
*Oc1c(c2c(cc1)cccc2)Sc1c2c(ccc1OCC(=O)Nc1ccc(cc1)NC(=O)C*)cccc2,268.0,tg
*CCOCCOC(=O)CCCCCCCC(=O)O*,6.5091,egc
*OP(=O)(OCCCCCCCCCCOc1ccc(cc1)C=Cc1ccc(cc1)OCCCCCCCCCC*)OCCCCCCCCCCOc1ccc(cc1)N=Nc1ccc(cc1)C#N,60.0,tg
*c1nc2c([nH]1)ccc(c2)NC(=O)c1ccc(cc1)OCCOCCOCCOCCOCCOc1ccc(cc1)C(=O)Nc1ccc(cc1)*,125.0,tg
*OC(C(*)(F)F)(F)F,-48.0,tg
*Oc1ccc(cc1)Oc1ccc(cc1)NC(=C(C#N)C#N)c1cc(ccc1)C(=C(C#N)C#N)Nc1ccc(cc1)*,228.0,tg
*N1C(=O)c2c(C1=O)cc(cc2)Oc1cc2c(C(=O)N(C2=O)c2cc(ccc2)C(C(C(C(C(c2cc(ccc2)*)(F)F)(F)F)(F)F)(F)F)(F)F)cc1,138.5,tg
