id,smiles,target_type
3933,*CC(=O)c1ccc(-c2ccc(*)s2)cc1,egb
3934,*COC(=O)OCC1OC(C)(C)OC1*,egc
3935,*Oc1ccc(cc1)C(=O)Nc1ccc(cc1)Cc1ccc(cc1)NC(=O)c1ccc(cc1)Oc1ccc(cc1)C(=O)c1ccc(cc1)S(=O)(=O)c1ccc(cc1)C(=O)c1ccc(cc1)*,tg
3936,*Nc1ccc(-c2ccc(C(*)=O)s2)s1,egb
3937,*NC(=S)NC(C=C1)=CC=C1NC(=S)NC(C=C2)=CC=C2CC(C=C3)=CC=C3*,egc
3938,*c1ccc(Nc2cc(C)c(*)s2)cc1,egc
3939,*N1C(=O)c2c(C1=O)cc(cc2)c1cc2c(C(=O)N(C2=O)C2CCC(CC2)*)cc1,tg
3940,*CCCNC(=O)O*,egc
3941,*CCC(*)O,egc
3942,*CONC(*)=O,egb
3943,*c1ccc(-c2cc(-c3ccccc3)c3cc(-c4ccc5nc(*)cc(-c6ccccc6)c5c4)ccc3n2)cc1,egc
3944,*c1ccc(C(=S)c2ccc(C(=S)C(=O)Nc3ccc(-c4ccc(*)s4)cc3)s2)s1,eps
3945,*N1C(=O)c2c(C1=O)cc(cc2)Oc1cc2c(C(=O)N(C2=O)c2cc(c(cc2)Oc2c(cc(cc2C(C)(C)C)c2ccc(cc2)*)C(C)(C)C)C(F)(F)F)cc1,tg
3946,*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(*)O[Si](O[Si](O[Si](C)(C)C)(C)C)(C)C)cc1,tg
3947,*OC(=O)c1cc(cc(c1)C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)C(=O)OCC(C(C(C*)(F)F)(F)F)(F)F,tg
3948,*C(C*)n1nc2c(c1)cccc2,tg
3949,*Nc1ccc(NC(=O)NC(=O)NC(*)=O)s1,ei
3950,*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)Oc2c(cc(cc2)OC(=O)*)c2ccccc2)cc1,tg
3951,*NOC(=O)O*,nc
3952,*OC(=O)c1c2c(c(cc1)C(=O)OCC*)cccc2,tg
3953,*C(C*)c1c(ccc(c1)C(C)(C)C)C,tg
3954,*C#Cc1cc(OCCCCCCCC)c(C#Cc2ccc(*)s2)cc1OCCCCCCCC,egc
3955,*CCC(C)O[Si](C)(C)O*,egc
3956,*c1c(c(cc(c1)C(C)(C)C)C*)O,tg
3957,*c1nc(nc(c1c1ccc(cc1)OC)OCCOC(=O)CCCCC(=O)OCCO*)c1ccc(cc1)OC,tg
3958,*O[Si](c1cc(ccc1)*)(c1ccccc1)c1ccccc1,tg
3959,*Nc1cc(ccc1)NC(=O)c1ccc(cc1)C(=O)Nc1cc(ccc1)NC(=S)NC(=O)CCCCCCCCC(=O)NC(=S)*,tg
3960,*CCCc1ccc(*)cc1,ei
3961,*NC(=S)NC(*)=S,eps
3962,*C(C*)c1ccc(cc1)OC(C)(C)C,tg
3963,*CCCCCCCCCCC(=O)NCCCCCCNC(=O)CCCCO*,egc
3964,*c1nc2c([nH]1)ccc(c2)c1ccc2c(nc([nH]2)CCCCCCCC*)c1,tg
3965,*CC(=O)O*,egc
3966,*NNC(=O)c1ccc(C(=O)NNC(=S)c2cccc(C(*)=S)c2)cc1,egc
3967,*CC(*)C(=O)Nc1ccccc1Cl,egc
3968,*OC(=O)Nc1c(ccc(c1)NC(=O)OCCN(CC*)c1ccc(cc1)N=Nc1ccc(cc1)c1nc2c([nH]1)ccc(c2)[N+](=O)[O-])C,tg
3969,*C(C*)(C(=O)OCCCCCC)C#N,tg
3970,*C(=O)c1ccc2c(c1)C(=O)N(c1ccc(Oc3cc(C(C)(C)C)c(Oc4ccc(N5C(=O)c6ccc(*)cc6C5=O)cc4)cc3C(C)(C)C)cc1)C2=O,egc
3971,C(=O)(*)C1=CC=C(C=C1)S(=O)(=O)C1=CC=C(C=C1)C(=O)OC1=CC=C(C=C1)C1(OC(=O)C2=C1C=CC=C2)C1=CC=C(C=C1)O(*),egc
3972,*c1cccc(Oc2ccc(S(=O)(=O)c3ccc(Oc4cccc(N5C(=O)c6ccc(-c7ccc8c(c7)C(=O)N(*)C8=O)cc6C5=O)c4)cc3)cc2)c1,egc
3973,*c1ccc(S(=O)(=O)c2ccc(-n3nc(*)c4ccccc4c3=O)cc2)cc1,egc
3974,*C(C*)OC(=O)CCCC(=O)c1ccccc1,tg
3975,*C(C*)OC=O,tg
3976,*Nc1ccc(*)cc1Br,egc
3977,*Oc1ccc(C(C)=Cc2ccc(OC(=O)OCCCCCOC(*)=O)cc2)cc1,egc
3978,*C(F)C(*)(F)F,eps
3979,*c1cc2n(c3c(c2cc1)ccc(c3)c1c2cc(ccc2c(c2cc(ccc12)C=Cc1ccc(cc1)N(CCCCCC)CCCCCC)*)C=Cc1ccc(cc1)N(CCCCCC)CCCCCC)CCCCCCCC,tg
3980,*N1C(=O)c2c(C1=O)cc(cc2)Oc1cc2c(cc1)ccc(c2)Oc1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2ccc(cc2)*)cc1,tg
3981,*N1C(=O)c2c(C1=O)cc(cc2)c1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2ccc(cc2)C(c2ccc(cc2)Oc2ccc(cc2)*)(C(F)(F)F)C(F)(F)F)cc1,tg
3982,*C(=O)CCCCCCCCC(=O)N1CCN(*)CC1,egc
3983,*CC(=S)C(=O)O*,egc
3984,*c1nc2c(n1C)ccc(c2)c1ccc2c(nc([nH]2)c2cc(ccc2)*)c1,tg
3985,*c1cc2c(C(=O)N(C2=O)c2cc(cc(c2)OCCCC)N2C(=O)c3c(C2=O)cc(cc3)C(*)(C(F)(F)F)C(F)(F)F)cc1,tg
3986,*c1nc(nc(n1)Oc1ccc(cc1)C(c1ccc(cc1)O*)(C)C)Cl,tg
3987,*Oc1cc(ccc1)C(=O)OCCN(CCOC(=O)c1cc(ccc1)OCC#CC#CC*)c1ccc(cc1)N=Nc1ccc(cc1)C#N,tg
3988,*c1ccc(*)n1CCC(=O)OC(C)C(=O)OCC,egc
3989,*OC(COC(=O)*)COC(C)C,tg
3990,*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)C(=O)OCCCCCCCOC(=O)*)cc1,tg
3991,*Oc1c(cc(cc1C)C1(c2ccccc2c2ccccc12)c1cc(c(c(c1)C)OC(=O)c1cc(ccc1)C(=O)*)C)C,tg
3992,*CNC(=O)CCCCC(=O)NCC1COC(*)CO1,egc
3993,*CCCCCOC(=O)NC(=O)C1CC1C(=O)NC(=O)O*,egb
3994,*c1oc(cc1)C(c1oc(cc1)CNC(=O)OC(COC(=O)NC*)c1occc1)(C)C,tg
3995,*Oc1ccc(cc1)C(=O)c1ccc(cc1)Oc1ccc(cc1)C(=O)c1ccc(cc1)Oc1cc(ccc1)Cc1cc(ccc1)*,tg
3996,*C=CC1CC(*)C(C(=O)Oc2ccccc2)C1C(=O)Oc1ccccc1,egc
3997,*Sc1cc(ccc1)Sc1ccc(cc1)Sc1ccc(cc1)*,tg
3998,*c1cc(CCCCCCO[Si](C)(C)C)c(*)s1,egc
3999,*c1cc2c(C(=O)N(C2=O)c2c(cc(cc2CC)Cc2cc(c(c(c2)CC)N2C(=O)c3c(C2=O)cc(cc3)C(=O)*)CC)CC)cc1,tg
4000,*CCCCCCNC(=O)C(=O)N*,egc
4001,*Cc1ccc(NO*)cc1,egb
4002,*C(C*)CCC1CCCCC1,tg
4003,*Oc1ccc(cc1)Oc1ccc(cc1)C(=Nc1ccc(cc1)Oc1ccc(cc1)N=C(c1ccc(cc1)*)c1ccccc1)c1ccccc1,tg
4004,*Nc1ccc(-c2ccc(-c3ccc(*)s3)s2)s1,eea
4005,*N1C(=O)c2c(C1=O)cc(cc2)c1cc2c(C(=O)N(C2=O)c2c(cc(cc2C)C(c2cc(c(c(c2)C)*)C)c2cc(cc(c2)C(F)(F)F)C(F)(F)F)C)cc1,tg
4006,*N1C(=O)c2c(C1=O)cc(cc2)C(=O)c1cc2c(C(=O)N(C2=O)CCC[Si](O[Si](CCC*)(C)C)(C)C)cc1,tg
4007,*CC(COC(F)(C(F)(F)F)C(F)(F)F)O*,egc
4008,*Oc1ccc(C2(c3ccc(OC(=O)c4ccc(C(*)=O)cc4)cc3)c3ccccc3-c3ccccc32)cc1,egc
4009,*CC(=S)c1ccc(C(*)=S)cc1,ei
4010,*N1C(=O)c2c(C1=O)cc(cc2)Oc1c(cccc1)Oc1cc2c(C(=O)N(C2=O)c2cc(c(cc2)Oc2ccc(cc2)C(c2ccc(cc2)Oc2c(cc(cc2)*)C(F)(F)F)(C)C)C(F)(F)F)cc1,tg
4011,*CC(*)C(=O)N(O)c1ccc(Cl)cc1,egc
4012,*CCOCCOCCOC(=O)CCCCCCC(=O)O*,egc
4013,*Oc1ccc(cc1)S(=O)(=O)c1ccc(cc1)Oc1ccc(cc1)S(=O)(=O)c1ccc(cc1)c1ccc(cc1)c1ccc(cc1)S(=O)(=O)c1ccc(cc1)*,tg
4014,*CCCCCCCCC(=O)NCCCCCCNC(=O)CCCCCCCCO*,egc
4015,*CC(*)(C)C(=O)OCCC1CCCCC1,egb
4016,*C(C*)c1ccc(cc1)C(=O)CCCC,tg
4017,*C1C(=O)N(C(=O)C1*)c1ccc(cc1)O[Si](CC)(CC)CC,tg
4018,*N1C(=O)c2c(C1=O)cc(cc2)Oc1cc2c(C(=O)N(C2=O)CCCCCCC*)cc1,tg
4019,*C=C(*)c1ccc2ccc3cccc4ccc1c2c34,egc
4020,*CNC(=S)c1ccc(*)cc1,nc
4021,*C(C(*)(F)F)(c1ccccc1)F,tg
4022,*C(C*)OC(=O)C(CC(C)(C)C)(C)C,tg
4023,*NC(=O)C(S1)=CC=C1O*,egc
4024,*NC(=O)c1cc(ccc1)C(=O)NCCCCCCCC*,tg
4025,*Oc1ccc(cc1)Oc1ccc(cc1)C=NCCCCCCCCCCCCN=Cc1ccc(cc1)*,tg
4026,*C(=C(*)C)CCCCC,tg
4027,*N1C(=O)C2C3C4C(C(C2C1=O)C=C3)C(=O)N(C4=O)C(C*)C,tg
4028,*C(C*)c1ccc(cc1)C,tg
4029,*CCC1CC(*)C2C3CC(CC)C(C3)C12,egb
4030,*NC(=S)Nc1ccc(*)cc1,eea
4031,*C(C*)(C(=O)OCCN(c1ccc(cc1)C=Cc1ccc(cc1)[N+](=O)[O-])C)C,tg
4032,*Oc1ccc(cc1)C(=O)OC(=O)c1ccc(cc1)OCC*,tg
4033,*C#CC#Cc1ccc(*)cc1,egc
4034,*C1(c2c(C(=O)O1)cccc2)c1ccc(cc1)OC(=O)c1ccc(cc1)[Si](c1ccc(cc1)C(=O)Oc1ccc(cc1)*)(C)C,tg
4035,*P1(=NP(=NP(=N1)(Oc1ccc(cc1)C(=O)OC)Oc1ccc(cc1)C(=O)OC)(Oc1ccc(cc1)C(c1ccc(cc1)O*)(C(F)(F)F)C(F)(F)F)Oc1ccc(cc1)C(=O)OC)Oc1ccc(cc1)C(=O)OC,tg
4036,*c1ccc2c(c1)C(CC(CC)CCCC)(CC(CC)CCCC)c1cc(*)ccc1-2,egb
4037,*C(=O)c1ccc(OC(*)=S)s1,eea
4038,*NC(=O)c1ccc(C(*)=S)s1,eps
4039,*CCCCCCCCCCCCNC(=O)CCCCCCCCCCCCCCC(=O)N*,egc
4040,*Oc1cc(ccc1)NC(=O)c1cc(ccc1)C(=O)Nc1cc(ccc1)OCCCCCCCC*,tg
4041,*N1C(=O)C2CCC3C(C2C1=O)C(=O)N(C3=O)c1ccc(cc1)Cc1ccc(cc1)*,tg
4042,*NC(=O)CCCCC(=O)NCCCC*,tg
4043,*N1C(=O)c2c(C1=O)cc(cc2)Oc1ccc(cc1)C1(CCC(CC1)c1ccccc1)c1ccc(cc1)Oc1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2c(cc(cc2C)C(c2cc(c(c(c2)C)Oc2ccc(cc2)*)C)(C)C)C)cc1,tg
4044,*OS(=O)(=O)c1ccc(*)cc1,egc
4045,*NC(C(=O)*)CCC(=O)OCc1ccccc1,tg
4046,*CC1CCC(CNC(=O)CCCC(=O)N*)CC1,egc
4047,*C(F)(F)C(F)(F)C(C=C1)=CC=C1C(C=C2)=CC=C2*,egc
4048,*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2c3c(ccc2)c(ccc3)Oc2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)Nc2ccc(cc2)C(c2ccc(cc2)NC(=O)*)(C(F)(F)F)C(F)(F)F)cc1,tg
4049,*Oc1c(cccc1)C(=O)OC(=O)c1c(cccc1)OC(=O)c1cc(ccc1)C(=O)*,tg
4050,*N1C(=O)c2c(C1=O)cc(cc2)c1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2c(cc(cc2C)Cc2cc(c(c(c2)C)Oc2ccc(cc2)*)C)C)cc1,tg
4051,*S(=O)(=O)C(C=CC*)CC,tg
4052,*CC(=O)c1ccc(C(*)=O)cc1,eea
4053,*CCN(CCOC(=O)Nc1ccc(C)c(NC(=O)O*)c1)c1ccccc1,egc
4054,*c1ccc(C(=S)c2ccc(-c3ccc(*)s3)s2)cc1,ei
4055,*C(F)(F)C(C=C1)=CC=C1C(F)(F)C(C=C2)=CC=C2*,egc
4056,*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2ccc(cc2)C(c2ccc(cc2)Oc2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)*)(C(F)(F)F)C(F)(F)F)cc1,tg
4057,*CCCCCCC(Cl)C(*)Cl,egc
4058,*Oc1ccc(cc1)C1(c2ccccc2c2ccccc12)c1ccc(cc1)Oc1c(cc(cc1)c1ccc(cc1)NC(=O)c1cc(cc(c1)C(C)(C)C)C(=O)Nc1ccc(cc1)c1cc(c(cc1)*)C(F)(F)F)C(F)(F)F,tg
4059,*O[Zn]OC(=O)c1c(cccc1)C(=O)OCCCCCOC(=O)Nc1c(ccc(c1)NC(=O)OCCCCCOC(=O)c1c(cccc1)C(=O)*)C,tg
4060,*Oc1c(cc(c(c1)C(C)(C)C)Oc1ccc(cc1)C(=O)Nc1ccc(cc1)C(c1ccc(cc1)NC(=O)c1ccc(cc1)*)(C(F)(F)F)C(F)(F)F)C(C)(C)C,tg
4061,*NC(=O)C(C*)C,tg
4062,*C(=S)CC(F)(F)C(*)(F)F,eps
4063,*c1ccc(-c2ccc(-c3ccc(-c4ccc(*)n4CCCCCCCCCCCC)s3)s2)s1,egc
4064,*Oc1ccc(cc1)C1(CC(CC(C1)C)(C)C)c1ccc(cc1)OC(=O)*,tg
4065,*Nc1ccc(-c2ccc(-c3ccc(*)cc3)s2)cc1,eea
4066,*OC(=O)Nc1ccc(cc1)Cc1ccc(cc1)NC(=O)OCCCC*,tg
4067,*Oc1ccc(cc1)S(=O)(=O)c1ccc(cc1)OC(=O)c1ccc(cc1)[Si](c1ccc(cc1)C(=O)*)(C)C,tg
4068,*N1C(=O)c2c(C1=O)cc(cc2)OCCN(CCOc1cc2c(C(=O)N(C2=O)c2ccc(cc2)Cc2ccc(cc2)*)cc1)c1ccc(cc1)C=Cc1ccc(cc1)[N+](=O)[O-],tg
4069,*c1cc2c(C(=O)N(C2=O)c2c(cc(c(c2)C)N2C(=O)c3c(C2=O)cc(cc3)C(*)(C(F)(F)F)C(F)(F)F)C)cc1,tg
4070,*Nc1ccc(C(=S)c2ccc(*)cc2)cc1,eea
4071,*Nc1nc(Nn2c(=O)c3cc4c(=O)n(*)c(=O)c4cc3c2=O)nc(N(CCCC)CCCC)n1,egc
4072,*C#CC#Cc1ccc(-c2ccc(*)s2)s1,egc
4073,*CNCC(*)=S,egb
4074,*Oc1ccc(S(=O)(=O)c2ccc(Oc3ccc(C4(c5ccc(*)cc5)CCCCC4)cc3)cc2)cc1,egc
4075,*C(C*)C(=O)OCCOC,tg
4076,*C(C*)C(=O)OC(C(F)(F)F)(C(F)(F)F)F,tg
4077,*CC(CCl)(CCl)COC(=O)c1ccc(C(=O)O*)cc1,egc
4078,*CCOC(=O)NCCCCCCNC(=O)O*,egc
4079,*CCCCCCCCC(*)Cl,egb
4080,*c1oc(nn1)c1ccc(cc1)Oc1cc(ccc1)NC(=O)c1cc(cc(c1)N1C(=O)c2c(C1=O)c(c(c(c2Cl)Cl)Cl)Cl)C(=O)Nc1cc(ccc1)Oc1ccc(cc1)*,tg
4081,*CC(*)c1ccccc1Cl,egc
4082,*OC(=O)c1c(cc(cc1)C(=O)OCCN(CC*)c1ccc(cc1)N=Nc1[nH]c(c(n1)C#N)C#N)OCCCCC,tg
4083,*CCCCc1nc2cc3nc(*)[nH]c3cc2[nH]1,egc
4084,*N=P(*)(Oc1ccc(cc1)Cl)Oc1ccc(cc1)Cl,tg
4085,*c1sc(cc1CCCCCCOC(=O)COc1ccccc1)*,tg
4086,*OC(=O)c1cc(ccc1)C(=O)OCCCCCCCCCC*,tg
4087,*Oc1cc(OC)c(*)cc1OC,egc
4088,*C=CC1CC(*)C2C(=O)N(c3ccccc3C)C(=O)C12,egc
4089,*OCCOCCNC(=O)Nc1ccc(cc1)Cc1ccc(cc1)NC(=O)NCC*,tg
4090,*Oc1cc(ccc1)Oc1ccc(cc1)N=Cc1ccc(cc1)N(c1ccc(cc1)C=Nc1ccc(cc1)*)c1ccccc1,tg
4091,*CC(S1)=CC=C1C(=O)O*,egc
4092,*Oc1ccc(cc1)C=C1C(=O)C(=Cc2ccc(cc2)OCCCCCCCCCC*)CCC1,tg
4093,*C(C*)OC(=O)C(C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F,tg
4094,*CCCC1CCN(SC(=O)OCCCCCCOC(=O)SN2CCC(*)CC2)CC1,egc
4095,*CCCCCOC(=O)CC(=O)O*,egc
4096,*c1ccc(C(=S)c2ccc(-c3ccc(*)s3)s2)cc1,nc
4097,*CC(=O)Nc1ccc(Cc2ccc(NC(=O)CN3C(=O)c4ccc(C(=O)c5ccc6c(c5)C(=O)N(*)C6=O)cc4C3=O)cc2)cc1,egc
4098,*C(=O)C(S1)=CC=C1NC(=S)OC(S2)=CC=C2NC(S3)=CC=C3*,egc
4099,*C(C*)C(=O)OCCOCC(C(C(F)(F)F)(F)F)(F)F,tg
4100,*c1sc(cc1)CC*,tg
4101,*OC1(F)CC(C(*)C)C1C(F)(F)C1(F)CC1,egc
4102,*C(=O)OC(S1)=CC=C1O*,egc
4103,*OC(C*)COc1ccc(cc1)c1ccc(cc1)OC,tg
4104,*N1C(=O)c2c(C1=O)cc(cc2)NC(=O)OCCOc1ccc(cc1)P(=O)(c1ccc(cc1)OCCOC(=O)Nc1cc2c(C(=O)N(C2=O)c2cc(ccc2)P(=O)(c2cc(ccc2)*)C)cc1)c1ccccc1,tg
4105,*OC1C(CO)OC(*)C(N)C1O,egc
4106,*N1C(=O)c2c(C1=O)cc(cc2)C(=O)c1cc2c(C(=O)N(C2=O)CCCCCCCC*)cc1,tg
4107,*NC(=O)CCCCCCCCCCC(=O)NCc1ccc(cc1)C*,tg
4108,*OC(COC(=O)c1ccc(cc1)C(=O)*)C,tg
4109,*Nc1ccc(cc1)NC(=O)c1c(cc(cc1)C(=O)c1cc(c(cc1)C(=O)*)C(=O)O)C(=O)O,tg
4110,*CC(OCC)C(C#N)(C#N)C(*)(C#N)C(=O)OC,egc
4111,*c1sc(c(c1)CCCCCCCC)c1ccc(cc1)c1sc(cc1CCCCCCCC)c1ccc(cc1)c1ccc(cc1)*,tg
4112,*C(C*)OC(=O)c1cc(ccc1)[Si](C)(C)C,tg
4113,*c1cccc(C(F)(F)C(F)(F)C(F)(F)c2cccc(N3C(=O)c4ccc(Oc5ccc6c(c5)C(=O)N(*)C6=O)cc4C3=O)c2)c1,egc
4114,*C(=S)c1ccc(-c2ccc(-c3ccc(*)s3)s2)s1,ei
4115,*N1C(=O)c2c(C1=O)cc(cc2)c1cc2c(C(=O)N(C2=O)CCCCCOC(=O)OCCCCC*)cc1,tg
4116,*Oc1c2c(c(cc1)c1c3c(c(cc1)Oc1ccc(cc1)Oc1c(ccc(c1)Oc1ccc(cc1)*)CCCCCC)cccc3)cccc2,tg
4117,*c1c(cc(cc1)CC*)Br,tg
4118,*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2c(cc(cc2C)C(c2cc(c(c(c2)C)Oc2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(*)(C(F)(F)F)C(F)(F)F)C)c2c3c(ccc2)cccc3)C)cc1,tg
4119,*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2cc3c(cc2)ccc(c3)Oc2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)Nc2ccc(cc2)Oc2ccc(cc2)S(=O)(=O)c2ccc(cc2)Oc2ccc(cc2)NC(=O)*)cc1,tg
4120,*c1[nH]c(nc1c1ccc(cc1)NC1C(=O)N(C(=O)C1)c1ccc(cc1)c1sc(c(c1c1ccccc1)c1ccccc1)c1ccc(cc1)N1C(=O)C(CC1=O)Nc1ccc(cc1)*)c1sc(cc1)C=Cc1ccc(cc1)[N+](=O)[O-],tg
4121,*N1C(=O)c2c(C1=O)cc(cc2)Oc1cc2c(C(=O)N(C2=O)CCCCCCCCCCC*)cc1,tg
4122,*OC(=O)c1ccc(cc1)C(=O)OCC(C(C*)CCCCCCCCCCCCCCCC)CCCCCCCCCCCCCCCC,tg
4123,*NC(S1)=CC=C1C(=S)C(S2)=CC=C2*,egc
4124,*C(C*)c1ccc(nc1)C,tg
4125,*OC(=S)c1ccc(-c2ccc(*)cc2)cc1,egb
4126,*C(C*)C(=O)Oc1c(cccc1)Cl,tg
4127,*NC(CC(*)=O)C(=O)OCCCCCCCC,egc
4128,*Nc1ccc(C(=S)c2ccc(*)s2)s1,egb
4129,*CC(*)C(=O)OC(CC)CC,egb
4130,*NC(=S)C(=O)O*,egb
4131,*C(C*)(C(=O)OCCCCCOc1ccc(cc1)c1ccc(cc1)C#N)C,tg
4132,*CC(C#N)(C#N)C(C#N)C(C#N)(C#N)C(C#N)C(*)(C#N)C#N,egb
4133,*CCCCCCCCCOC(=O)Nc1ccc(C)c(NC(=O)O*)c1,egc
4134,*NC(=O)CCCCCCC(=O)NCc1c(cc(c(c1)C)C*)C,tg
4135,*C(C(CCC*)Cl)Cl,tg
4136,*Oc1ccc(cc1)OC(=O)c1ccc(cc1)OC(=O)c1ccc(cc1)C(=O)Oc1ccc(cc1)C(=O)*,tg
4137,*N1C(=O)c2c(C1=O)cc(cc2)c1cc2c(C(=O)N(C2=O)c2ccc(cc2)C2(c3ccccc3c3ccccc23)c2ccc(cc2)*)cc1,tg
4138,*C(C*)(C(=O)OCCOCCOC)C,tg
4139,*Oc1ccc(cc1)C(=O)c1ccc(cc1)OCC(C*)O,tg
4140,*C(C*)(C(=O)OC(CC)C)C,tg
4141,*CCC(=O)C(C=C1)=CC=C1*,egc
4142,*C(C*)c1c(cccc1)C,tg
4143,*Nc1ccc(cc1)Cc1ccc(cc1)NC(=O)c1cc(cc(c1)N1C(=O)C2C(C1=O)C1CCC2C1)C(=O)*,tg
4144,*C(C*)(C(=O)OC1CCCCCCC1)C,tg
4145,*C1C(C2CC(C1C2)*)CCCC,tg
4146,*Oc1c(cc(cc1OC)C=C1C(=O)C(=Cc2cc(c(c(c2)OC)OCCCCCCCC*)OC)CCC1)OC,tg
4147,*C1OCC(OC1)CC(=O)NCCCCCCNC(=O)C*,tg
4148,*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)C(c2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)c2cc(cc(c2)C(C)(C)C)C(=O)*)(C(F)(F)F)C(F)(F)F)cc1,tg
4149,*Oc1ccc(cc1)C(c1ccc(cc1)OCCCCCCCC*)(C(F)(F)F)C(F)(F)F,tg
4150,*OC(=O)OCC(C*)(C(=O)OCc1ccccc1)C,tg
4151,*C(C*)(C(=O)OC)CCC,tg
4152,*Oc1ccc(cc1)Cc1ccc(cc1)Cc1ccc(cc1)OC(=O)*,tg
4153,*CCCCCCNC(=O)c1ccc(C(=O)N*)c(Oc2ccc(Cl)cc2)c1,egc
4154,*c1nc2c(c(c1)c1ccccc1)cc(cc2)c1cc2c(nc(cc2c2ccccc2)c2ccc(cc2)c2ccc(cc2)c2ccc(cc2)*)cc1,tg
4155,*Oc1ccc(cc1)C(=O)c1cc(ccc1)NC(=O)CCCCCCCCC(=O)Nc1ccc(cc1)C(=O)c1ccc(cc1)*,tg
4156,*CC(S1)=CC=C1C(=S)O*,egc
4157,*C(C*)C(=O)OCC(C(F)C(F)(F)F)(F)F,tg
4158,*CCOC(=O)c1ccc(C(=O)O*)cc1,egb
4159,*CC(*)c1c(F)c(F)c(P(=O)(O)O)c(F)c1F,egc
4160,*Oc1c(cc(cc1)C1(CCCCC1)c1cc(c(cc1)OC(=O)*)C)C,tg
4161,*Oc1ccc(cc1)c1ccc(cc1)Oc1ccc(cc1)C(=O)c1ccc(cc1)C(=O)c1ccc(cc1)*,tg
4162,*C(=O)OCC(C)(C)COC(=O)N1CCN(*)CC1,egb
4163,*OC(=O)C1=C(CCCC=C1C(=O)OCC*)N1CCCC1,tg
4164,*Oc1c(cc(cc1)c1cc(c(cc1)OC(=O)c1ccc(cc1)C(=O)c1ccc(cc1)C(=O)*)c1ccccc1)c1ccccc1,tg
4165,*OC(=O)c1c(cccc1)C(=O)OCCCCCCCCCC*,tg
4166,*Oc1c(cc(c(c1)OC(=O)c1ccc(cc1)OCCCCC)OC(=O)CCCC(=O)*)OC(=O)c1ccc(cc1)OCCCCC,tg
4167,*c1oc2c(n1)ccc(c2)c1ccc2c(oc(n2)CCCCCCC*)c1,tg
4168,*O[Si](*)(c1ccc(cc1)C)C,tg
4169,*C(=O)C(C=C1)=CC=C1C(=S)C(S2)=CC=C2*,egc
4170,*N=P(*)(Oc1ccccc1)Oc1ccccc1,tg
4171,*Oc1ccc(cc1)C(c1ccc(cc1)OCC(=O)OC(=O)C*)(C)C,tg
4172,*OC(=O)CCSc1ccc(SCCC(*)=O)cc1,egc
4173,*C(S1)=CC=C1OC(S2)=CC=C2O*,egc
4174,*Oc1cc(ccc1)OCC(COc1ccc(cc1)C(c1ccc(cc1)OCC(C*)O)(C)C)O,tg
4175,*Oc1ccc(cc1)C(c1ccc(cc1)OC1(C(C(C1(F)F)(F)F)(*)F)F)(C)C,tg
4176,*CC(=O)c1ccc(C(*)=S)cc1,nc
4177,*Nc1cnc(*)c(O)c1,egc
4178,*OC(=O)NCCCCCCNC(=O)OC/C=C\C*,tg
4179,*c1cc2n(c3c(c2cc1)ccc(c3)c1sc(cc1)c1c2c(nccn2)c(cc1)c1sc(cc1)*)C(CCCCCCCC)CCCCCCCC,tg
4180,*S(=O)(=O)c1ccc(cc1)C(=O)c1cc(ccc1)C(=O)c1ccc(cc1)*,tg
4181,*c1c(cc(cc1)CC*)CC,tg
4182,*C(C*)OC(=O)OCC(Cl)(Cl)Cl,tg
4183,*N(CC*)Cc1ccccc1,tg
4184,*Oc1ccc(cc1)C(=O)NNC(=O)c1c(cc(cc1)C(=O)NNC(=O)c1ccc(cc1)OC(=O)c1cc(ccc1)C(=O)*)Oc1ccccc1,tg
4185,*C1(c2c(C(=O)N1C)cccc2)c1ccc(cc1)OC(=O)c1cc(ccc1)C(=O)Oc1ccc(cc1)*,tg
4186,*C(=O)Nc1ccc(Oc2ccc(NC(=O)c3ccc(N4C(=O)c5ccc(*)cc5C4=O)cc3)cc2)cc1,egc
